country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2021/6/24,331002651,83%,692371.0,467473424.0,2.08,1404.182,617970.0,1.856,0.019,51.9,815152.0,816831.0,2442.0,320687205.0,95.89,178331677.0,53.32,151252034.0,45.23,33646062.0,603161.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017926644728883872
United States,2021/6/24,331002651,83%,692371.0,467473424.0,2.08,1404.182,617970.0,1.856,0.019,51.9,815152.0,816831.0,2442.0,320687205.0,95.89,178331677.0,53.32,151252034.0,45.23,33646062.0,603161.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017926644728883872
United States,2021/6/25,331002651,83%,672125.0,468145549.0,2.019,1406.201,615170.0,1.848,0.02,49.9,512174.0,735800.0,2200.0,321199379.0,96.04,178491147.0,53.37,151615554.0,45.33,33670327.0,603660.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017928545808301773
United States,2021/6/25,331002651,83%,672125.0,468145549.0,2.019,1406.201,615170.0,1.848,0.02,49.9,512174.0,735800.0,2200.0,321199379.0,96.04,178491147.0,53.37,151615554.0,45.33,33670327.0,603660.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017928545808301773
United States,2021/6/25,331002651,83%,672125.0,468145549.0,2.019,1406.201,615170.0,1.848,0.02,49.9,512174.0,735800.0,2200.0,321199379.0,96.04,178491147.0,53.37,151615554.0,45.33,33670327.0,603660.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017928545808301773
United States,2021/6/26,331002651,83%,491997.0,468637546.0,1.478,1407.679,614559.0,1.846,0.02,49.7,923724.0,715044.0,2138.0,322123103.0,96.32,178873816.0,53.48,152184243.0,45.5,33678973.0,603811.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284267367654
United States,2021/6/26,331002651,83%,491997.0,468637546.0,1.478,1407.679,614559.0,1.846,0.02,49.7,923724.0,715044.0,2138.0,322123103.0,96.32,178873816.0,53.48,152184243.0,45.5,33678973.0,603811.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284267367654
United States,2021/6/26,331002651,83%,491997.0,468637546.0,1.478,1407.679,614559.0,1.846,0.02,49.7,923724.0,715044.0,2138.0,322123103.0,96.32,178873816.0,53.48,152184243.0,45.5,33678973.0,603811.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284267367654
United States,2021/6/27,331002651,83%,338429.0,468975975.0,1.017,1408.696,615315.0,1.848,0.02,49.9,1204225.0,765846.0,2290.0,323327328.0,96.68,179261269.0,53.6,153028665.0,45.76,33683224.0,603889.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284797678512
United States,2021/6/27,331002651,83%,338429.0,468975975.0,1.017,1408.696,615315.0,1.848,0.02,49.9,1204225.0,765846.0,2290.0,323327328.0,96.68,179261269.0,53.6,153028665.0,45.76,33683224.0,603889.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284797678512
United States,2021/6/27,331002651,83%,338429.0,468975975.0,1.017,1408.696,615315.0,1.848,0.02,49.9,1204225.0,765846.0,2290.0,323327328.0,96.68,179261269.0,53.6,153028665.0,45.76,33683224.0,603889.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0179284797678512
United States,2021/6/28,331002651,83%,551611.0,469527586.0,1.657,1410.352,612729.0,1.84,0.021,48.1,1087043.0,833990.0,2494.0,324414371.0,97.0,179615165.0,53.71,153776118.0,45.98,33697806.0,604044.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017925321310236043
United States,2021/6/28,331002651,83%,551611.0,469527586.0,1.657,1410.352,612729.0,1.84,0.021,48.1,1087043.0,833990.0,2494.0,324414371.0,97.0,179615165.0,53.71,153776118.0,45.98,33697806.0,604044.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017925321310236043
United States,2021/6/28,331002651,83%,551611.0,469527586.0,1.657,1410.352,612729.0,1.84,0.021,48.1,1087043.0,833990.0,2494.0,324414371.0,97.0,179615165.0,53.71,153776118.0,45.98,33697806.0,604044.0,61.57,63.54,65.48,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,0.017925321310236043
United States,2021/6/29,331002651,83%,695947.0,470223533.0,2.09,1412.443,600787.0,1.805,0.02,49.4,738476.0,847000.0,2533.0,325152847.0,97.22,179940202.0,53.8,154199664.0,46.11,33704497.0,604362.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931197727116356
United States,2021/6/29,331002651,83%,695947.0,470223533.0,2.09,1412.443,600787.0,1.805,0.02,49.4,738476.0,847000.0,2533.0,325152847.0,97.22,179940202.0,53.8,154199664.0,46.11,33704497.0,604362.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931197727116356
United States,2021/6/29,331002651,83%,695947.0,470223533.0,2.09,1412.443,600787.0,1.805,0.02,49.4,738476.0,847000.0,2533.0,325152847.0,97.22,179940202.0,53.8,154199664.0,46.11,33704497.0,604362.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931197727116356
United States,2021/6/30,331002651,83%,674690.0,470898223.0,2.027,1414.47,588167.0,1.767,0.021,46.5,1368679.0,949925.0,2840.0,326521526.0,97.63,180674739.0,54.02,154884686.0,46.31,33720750.0,604613.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792999859137178
United States,2021/6/30,331002651,83%,674690.0,470898223.0,2.027,1414.47,588167.0,1.767,0.021,46.5,1368679.0,949925.0,2840.0,326521526.0,97.63,180674739.0,54.02,154884686.0,46.31,33720750.0,604613.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792999859137178
United States,2021/6/30,331002651,83%,674690.0,470898223.0,2.027,1414.47,588167.0,1.767,0.021,46.5,1368679.0,949925.0,2840.0,326521526.0,97.63,180674739.0,54.02,154884686.0,46.31,33720750.0,604613.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792999859137178
United States,2021/7/1,331002651,83%,638652.0,471536875.0,1.918,1416.388,580493.0,1.744,0.022,45.6,1630778.0,1066443.0,3189.0,328152304.0,98.12,181339416.0,54.22,155884601.0,46.61,33735189.0,604923.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931513589563703
United States,2021/7/1,331002651,83%,638652.0,471536875.0,1.918,1416.388,580493.0,1.744,0.022,45.6,1630778.0,1066443.0,3189.0,328152304.0,98.12,181339416.0,54.22,155884601.0,46.61,33735189.0,604923.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931513589563703
United States,2021/7/1,331002651,83%,638652.0,471536875.0,1.918,1416.388,580493.0,1.744,0.022,45.6,1630778.0,1066443.0,3189.0,328152304.0,98.12,181339416.0,54.22,155884601.0,46.61,33735189.0,604923.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017931513589563703
United States,2021/7/2,331002651,83%,597756.0,472134631.0,1.796,1418.183,569869.0,1.712,0.024,42.3,657166.0,1087156.0,3251.0,328809470.0,98.32,181650678.0,54.31,156255896.0,46.72,33764611.0,605399.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792998592520435
United States,2021/7/2,331002651,83%,597756.0,472134631.0,1.796,1418.183,569869.0,1.712,0.024,42.3,657166.0,1087156.0,3251.0,328809470.0,98.32,181650678.0,54.31,156255896.0,46.72,33764611.0,605399.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792998592520435
United States,2021/7/2,331002651,83%,597756.0,472134631.0,1.796,1418.183,569869.0,1.712,0.024,42.3,657166.0,1087156.0,3251.0,328809470.0,98.32,181650678.0,54.31,156255896.0,46.72,33764611.0,605399.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01792998592520435
United States,2021/7/3,331002651,83%,443246.0,472577877.0,1.331,1419.515,562904.0,1.691,0.023,43.7,1161081.0,1121064.0,3352.0,329970551.0,98.66,182109860.0,54.45,156982549.0,46.94,33769237.0,605481.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929957967365386
United States,2021/7/3,331002651,83%,443246.0,472577877.0,1.331,1419.515,562904.0,1.691,0.023,43.7,1161081.0,1121064.0,3352.0,329970551.0,98.66,182109860.0,54.45,156982549.0,46.94,33769237.0,605481.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929957967365386
United States,2021/7/3,331002651,83%,443246.0,472577877.0,1.331,1419.515,562904.0,1.691,0.023,43.7,1161081.0,1121064.0,3352.0,329970551.0,98.66,182109860.0,54.45,156982549.0,46.94,33769237.0,605481.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929957967365386
United States,2021/7/4,331002651,83%,257146.0,472835023.0,0.772,1420.287,551293.0,1.656,0.023,43.0,633702.0,1039561.0,3108.0,330604253.0,98.85,182412776.0,54.54,157323738.0,47.04,33772994.0,605518.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929058939814457
United States,2021/7/4,331002651,83%,257146.0,472835023.0,0.772,1420.287,551293.0,1.656,0.023,43.0,633702.0,1039561.0,3108.0,330604253.0,98.85,182412776.0,54.54,157323738.0,47.04,33772994.0,605518.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929058939814457
United States,2021/7/4,331002651,83%,257146.0,472835023.0,0.772,1420.287,551293.0,1.656,0.023,43.0,633702.0,1039561.0,3108.0,330604253.0,98.85,182412776.0,54.54,157323738.0,47.04,33772994.0,605518.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017929058939814457
United States,2021/7/5,331002651,83%,305951.0,473140974.0,0.919,1421.206,516198.0,1.551,0.023,43.1,0.0,927847.0,2774.0,0.0,0.0,0.0,0.0,0.0,0.0,33781622.0,605569.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017925989462554522
United States,2021/7/6,331002651,83%,589274.0,473730248.0,1.77,1422.976,500959.0,1.505,0.029,35.0,0.0,865929.0,2589.0,331214347.0,99.03,182714064.0,54.63,157636088.0,47.13,33804663.0,605910.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017923858610866792
United States,2021/7/6,331002651,83%,589274.0,473730248.0,1.77,1422.976,500959.0,1.505,0.029,35.0,0.0,865929.0,2589.0,331214347.0,99.03,182714064.0,54.63,157636088.0,47.13,33804663.0,605910.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017923858610866792
United States,2021/7/6,331002651,83%,589274.0,473730248.0,1.77,1422.976,500959.0,1.505,0.029,35.0,0.0,865929.0,2589.0,331214347.0,99.03,182714064.0,54.63,157636088.0,47.13,33804663.0,605910.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017923858610866792
United States,2021/7/7,331002651,83%,775847.0,474506095.0,2.33,1425.307,515410.0,1.548,0.03,33.8,437117.0,732848.0,2191.0,331651464.0,99.17,182896080.0,54.69,157908171.0,47.22,33827617.0,606205.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017920416918519564
United States,2021/7/7,331002651,83%,775847.0,474506095.0,2.33,1425.307,515410.0,1.548,0.03,33.8,437117.0,732848.0,2191.0,331651464.0,99.17,182896080.0,54.69,157908171.0,47.22,33827617.0,606205.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017920416918519564
United States,2021/7/7,331002651,83%,775847.0,474506095.0,2.33,1425.307,515410.0,1.548,0.03,33.8,437117.0,732848.0,2191.0,331651464.0,99.17,182896080.0,54.69,157908171.0,47.22,33827617.0,606205.0,61.57,65.62,67.86,50.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017920416918519564
United States,2021/7/8,331002651,83%,720819.0,475226914.0,2.165,1427.472,527148.0,1.583,0.03,33.1,694333.0,599070.0,1791.0,332345797.0,99.37,183237046.0,54.79,158287566.0,47.33,33846738.0,606465.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01791797484295237
United States,2021/7/8,331002651,83%,720819.0,475226914.0,2.165,1427.472,527148.0,1.583,0.03,33.1,694333.0,599070.0,1791.0,332345797.0,99.37,183237046.0,54.79,158287566.0,47.33,33846738.0,606465.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01791797484295237
United States,2021/7/8,331002651,83%,720819.0,475226914.0,2.165,1427.472,527148.0,1.583,0.03,33.1,694333.0,599070.0,1791.0,332345797.0,99.37,183237046.0,54.79,158287566.0,47.33,33846738.0,606465.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01791797484295237
United States,2021/7/9,331002651,83%,662550.0,475889464.0,1.99,1429.462,536405.0,1.611,0.035,28.9,620612.0,593848.0,1776.0,332966409.0,99.56,183542871.0,54.88,158629431.0,47.43,33894368.0,606972.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907753878166427
United States,2021/7/9,331002651,83%,662550.0,475889464.0,1.99,1429.462,536405.0,1.611,0.035,28.9,620612.0,593848.0,1776.0,332966409.0,99.56,183542871.0,54.88,158629431.0,47.43,33894368.0,606972.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907753878166427
United States,2021/7/9,331002651,83%,662550.0,475889464.0,1.99,1429.462,536405.0,1.611,0.035,28.9,620612.0,593848.0,1776.0,332966409.0,99.56,183542871.0,54.88,158629431.0,47.43,33894368.0,606972.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907753878166427
United States,2021/7/10,331002651,83%,485393.0,476374857.0,1.458,1430.92,542426.0,1.629,0.035,28.5,598995.0,513550.0,1536.0,333565404.0,99.74,183836917.0,54.97,158954417.0,47.53,33902667.0,607112.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907499725611557
United States,2021/7/10,331002651,83%,485393.0,476374857.0,1.458,1430.92,542426.0,1.629,0.035,28.5,598995.0,513550.0,1536.0,333565404.0,99.74,183836917.0,54.97,158954417.0,47.53,33902667.0,607112.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907499725611557
United States,2021/7/10,331002651,83%,485393.0,476374857.0,1.458,1430.92,542426.0,1.629,0.035,28.5,598995.0,513550.0,1536.0,333565404.0,99.74,183836917.0,54.97,158954417.0,47.53,33902667.0,607112.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017907499725611557
United States,2021/7/11,331002651,83%,340945.0,476715802.0,1.024,1431.944,554397.0,1.665,0.036,27.6,586244.0,506771.0,1515.0,334151648.0,99.91,184132768.0,55.06,159266536.0,47.62,33913461.0,607143.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01790271420543011
United States,2021/7/11,331002651,83%,340945.0,476715802.0,1.024,1431.944,554397.0,1.665,0.036,27.6,586244.0,506771.0,1515.0,334151648.0,99.91,184132768.0,55.06,159266536.0,47.62,33913461.0,607143.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01790271420543011
United States,2021/7/11,331002651,83%,340945.0,476715802.0,1.024,1431.944,554397.0,1.665,0.036,27.6,586244.0,506771.0,1515.0,334151648.0,99.91,184132768.0,55.06,159266536.0,47.62,33913461.0,607143.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01790271420543011
United States,2021/7/12,331002651,83%,585485.0,477301287.0,1.759,1433.703,594330.0,1.785,0.04,25.1,449122.0,527353.0,1577.0,334600770.0,100.05,184365333.0,55.13,159499224.0,47.69,33947109.0,607389.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017892215799583996
United States,2021/7/12,331002651,83%,585485.0,477301287.0,1.759,1433.703,594330.0,1.785,0.04,25.1,449122.0,527353.0,1577.0,334600770.0,100.05,184365333.0,55.13,159499224.0,47.69,33947109.0,607389.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017892215799583996
United States,2021/7/12,331002651,83%,585485.0,477301287.0,1.759,1433.703,594330.0,1.785,0.04,25.1,449122.0,527353.0,1577.0,334600770.0,100.05,184365333.0,55.13,159499224.0,47.69,33947109.0,607389.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017892215799583996
United States,2021/7/13,331002651,83%,735889.0,478037176.0,2.21,1435.913,615275.0,1.848,0.039,25.5,341466.0,532556.0,1592.0,334942236.0,100.15,184543821.0,55.18,159675163.0,47.74,33973346.0,607747.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017888935637955707
United States,2021/7/13,331002651,83%,735889.0,478037176.0,2.21,1435.913,615275.0,1.848,0.039,25.5,341466.0,532556.0,1592.0,334942236.0,100.15,184543821.0,55.18,159675163.0,47.74,33973346.0,607747.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017888935637955707
United States,2021/7/13,331002651,83%,735889.0,478037176.0,2.21,1435.913,615275.0,1.848,0.039,25.5,341466.0,532556.0,1592.0,334942236.0,100.15,184543821.0,55.18,159675163.0,47.74,33973346.0,607747.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017888935637955707
United States,2021/7/14,331002651,83%,756459.0,478793635.0,2.272,1438.186,612506.0,1.84,0.042,24.0,545543.0,548045.0,1639.0,335487779.0,100.31,184835149.0,55.27,160126516.0,47.88,34006087.0,608082.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01788156338010898
United States,2021/7/14,331002651,83%,756459.0,478793635.0,2.272,1438.186,612506.0,1.84,0.042,24.0,545543.0,548045.0,1639.0,335487779.0,100.31,184835149.0,55.27,160126516.0,47.88,34006087.0,608082.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01788156338010898
United States,2021/7/14,331002651,83%,756459.0,478793635.0,2.272,1438.186,612506.0,1.84,0.042,24.0,545543.0,548045.0,1639.0,335487779.0,100.31,184835149.0,55.27,160126516.0,47.88,34006087.0,608082.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.01788156338010898
United States,2021/7/15,331002651,83%,765165.0,479558800.0,2.298,1440.484,618841.0,1.859,0.044,22.9,567174.0,529879.0,1584.0,336054953.0,100.48,185135757.0,55.36,160408538.0,47.96,34036070.0,608368.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017874214032348623
United States,2021/7/15,331002651,83%,765165.0,479558800.0,2.298,1440.484,618841.0,1.859,0.044,22.9,567174.0,529879.0,1584.0,336054953.0,100.48,185135757.0,55.36,160408538.0,47.96,34036070.0,608368.0,49.54,58.85,60.12,50.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,0.017874214032348623
